
94	30178	-9	107	485
94	30211	-8	114	478

95	30244	-9	107	491
95	30277	-9	112	488
95	30310	-8	108	484

96	30343	-9	106	483
96	30376	-8	108	487
96	30409	-8	109	487

97	30442	-7	108	489
97	30475	-6	112	489
97	30508	-9	110	489

98	30541	-8	108	489
98	30574	-10	106	491
98	30607	-8	110	489

99	30640	-10	109	490
99	30673	-11	108	488
99	30706	-9	108	485

100	30739	-10	113	487
100	30772	-11	111	490
100	30805	-8	111	490

101	30838	-5	113	488
101	30871	-6	114	487
101	30904	-7	114	489

102	30937	-9	111	489
102	30970	-7	106	487
102	31003	-8	115	488

103	31036	-10	109	490
103	31069	-8	114	488
103	31102	-6	112	491

104	31135	-9	113	486
104	31168	-9	109	493
104	31201	-8	108	488

105	31234	-7	112	487
105	31267	-8	110	487
105	31300	-9	113	489

106	31333	-6	113	485
106	31366	-7	111	485
106	31399	-7	112	489

107	31432	-7	110	490
107	31465	-6	109	486
107	31498	-6	112	489

108	31531	-6	113	492
108	31564	-6	115	485
108	31597	-7	114	487

109	31630	-6	112	486
109	31663	-6	112	487
109	31696	-8	110	486

110	31729	-9	111	484
110	31762	-6	114	486
110	31795	-7	114	487

111	31828	-6	110	493
111	31861	-8	111	488
111	31894	-8	110	490

112	31927	-5	113	491
112	31960	-15	101	485
112	31993	-6	91	490

113	32026	-15	24	536
113	32059	-13	67	507
113	32092	4	-75	495

114	32125	28	-47	-467
114	32158	-122	11	-768
114	32191	2	1438	-797

115	32224	-69	-35	-426
115	32257	-53	224	-400
115	32290	-30	493	-516

116	32323	-13	571	-549
116	32356	-27	507	-272
116	32389	-36	292	-4

117	32422	19	279	107
117	32455	35	281	213
117	32488	-3	48	444

118	32521	-2	-25	507
118	32554	-61	-182	656
118	32587	-58	-122	471

119	32620	187	82	-91
119	32653	-177	662	-880
119	32686	-4	1258	-674

120	32719	-42	339	-625
120	32752	-42	524	-282
120	32785	13	467	-217

121	32818	6	394	-8
121	32851	12	460	23
121	32884	-2	302	191

122	32917	5	195	386
122	32950	1	221	415
122	32983	6	179	446

123	33017	-14	95	497
123	33050	-11	83	505
123	33083	-2	130	500

124	33116	-4	129	489
124	33149	-4	129	486
124	33182	-4	131	483

125	33215	-7	121	480
125	33248	-7	131	482
125	33281	-9	131	487

126	33314	-9	134	485
126	33347	-6	130	482
126	33380	-5	134	479

127	33413	-7	139	479
127	33446	-6	136	481
127	33479	-2	137	477

128	33512	-4	138	474
128	33545	-6	135	479
128	33578	-5	133	479

129	33611	-6	133	484
129	33644	-6	134	486
129	33677	-6	138	484

130	33710	-7	128	481
130	33743	-4	134	479
130	33776	-6	131	486

131	33809	-4	131	476
131	33842	-5	139	476
131	33875	-4	135	482

132	33908	-3	136	476
132	33941	-5	134	476
132	33974	-6	131	478

133	34007	-7	138	480
133	34040	-5	135	483
133	34073	-6	130	486

134	34106	-6	131	485
134	34139	-6	136	480
134	34172	-6	134	483

135	34205	-5	136	480
135	34238	-7	138	481
135	34271	-4	137	479

136	34304	-5	131	475
136	34337	-6	130	480
136	34370	-4	132	475

137	34403	-5	136	484
137	34436	-6	134	483
137	34469	-4	137	480

138	34502	-4	133	479
138	34535	-4	131	481
138	34568	-6	137	478

139	34601	-6	136	478
139	34634	-6	138	477
139	34667	-7	134	481

140	34700	-7	136	481
140	34733	-6	134	481
140	34766	-4	136	483

141	34799	-5	138	479
141	34832	-5	138	481
141	34865	-5	138	480

142	34898	-3	140	480
142	34931	-3	136	478
142	34964	-1	128	477

143	34997	-44	-249	755
143	35030	109	-78	-527
143	35063	32	139	-698

144	35096	40	1548	-955
144	35129	-65	54	-592
144	35162	-55	325	-577

145	35195	-21	542	-327
145	35228	15	557	-228
145	35261	18	222	23

146	35294	21	109	238
146	35327	35	-1	395
146	35360	7	-228	624

147	35393	-11	-197	408
147	35426	92	-67	3
147	35459	-101	80	-263

148	35492	-252	460	-842
148	35525	64	633	-1034
148	35558	-100	440	-305

149	35591	-29	507	-292
149	35624	-27	352	-133
149	35657	18	430	156

150	35690	7	432	166
150	35723	15	119	295
150	35756	12	34	437

151	35789	14	66	521
151	35822	-4	72	496
151	35855	-10	89	495

152	35888	2	118	510
152	35921	2	110	483
152	35954	6	113	495

153	35987	1	119	494
153	36021	-2	115	489
153	36054	-4	120	479

154	36087	-4	116	493
154	36120	-3	121	493
154	36153	-2	120	483

155	36186	-1	117	478
155	36219	-1	121	477
155	36252	-2	121	477

156	36285	-3	121	481
156	36318	0	125	488
156	36351	-2	124	481

157	36384	-2	131	482
157	36417	-3	132	489
157	36450	-4	128	484

158	36483	-4	129	487
158	36516	-2	125	489
158	36549	-3	127	485

159	36583	-3	127	482
159	36616	-2	132	478
159	36649	-3	129	476

160	36682	-3	133	480
160	36715	-4	136	479
160	36748	-3	131	480

161	36781	-2	130	483
161	36814	-2	130	485
161	36847	-3	128	484

162	36880	-2	126	485
162	36913	-2	130	486
162	36946	-5	129	486

163	36979	-2	129	484
163	37012	-2	135	477
163	37045	-3	129	479

164	37078	-2	128	488
164	37111	-2	130	485
164	37144	0	138	478

165	37177	2	136	482
165	37210	11	134	481
165	37243	43	136	479

166	37276	65	141	477
166	37309	111	168	478
166	37342	133	203	474

167	37375	135	213	459
167	37408	145	205	441
167	37441	148	198	459

168	37474	165	173	450
168	37507	171	135	449
168	37540	171	108	441

169	37573	129	198	511
169	37606	124	92	444
169	37639	108	40	388

170	37672	56	184	482
170	37705	35	171	496
170	37738	28	52	475

171	37771	-39	161	508
171	37804	-23	112	482
171	37837	-28	114	491

172	37870	-87	63	477
172	37903	-59	94	470
172	37936	-52	123	514

173	37969	-47	85	553
173	38002	3	33	507
173	38035	4	36	506

174	38069	17	13	512
174	38102	-22	29	544
174	38135	-93	10	583

175	38168	-101	-2	556
175	38201	-55	156	446
175	38234	-26	168	379

176	38268	45	256	215
176	38301	84	446	122
176	38334	128	479	115

177	38367	149	446	147
177	38400	131	438	231
177	38433	177	438	205

178	38466	187	446	191
178	38499	216	429	187
178	38532	215	425	182

179	38565	223	378	187
179	38598	217	368	233
179	38631	195	484	168

180	38664	177	495	199
180	38697	176	470	222
180	38730	177	460	175

181	38763	159	459	175
181	38796	155	419	187
181	38829	112	350	241

182	38862	85	279	277
182	38895	58	346	258
182	38928	35	435	226

183	38961	37	432	197
183	38994	19	376	227
183	39027	76	853	358

184	39060	104	414	215
184	39094	96	453	208
184	39127	106	470	263

185	39160	78	392	296
185	39193	67	399	251
185	39226	67	443	221

186	39259	78	492	144
186	39292	53	371	313
186	39325	67	343	380

187	39358	81	263	341
187	39391	78	395	240
187	39424	41	429	310

188	39457	67	281	358
188	39490	72	318	338
188	39523	79	392	244

189	39556	80	602	104
189	39589	76	634	101
189	39622	28	263	376

190	39655	42	173	349
190	39688	-7	347	418
190	39721	-29	346	227

191	39754	-69	452	45
191	39787	-162	618	-108
191	39820	-77	564	-13

192	39853	-38	488	-19
192	39886	4	481	-3
192	39919	21	507	5

193	39952	51	396	92
193	39985	89	391	125
193	40018	91	384	166

194	40051	100	494	186
194	40084	130	326	247
194	40117	98	355	319

195	40150	108	492	301
195	40183	67	462	328
195	40216	40	303	432

196	40249	58	302	421
196	40282	49	277	405
196	40315	47	282	357

197	40348	39	219	625
197	40381	-3	29	718
197	40414	-21	201	506

198	40447	-28	248	407
198	40480	-62	282	355
198	40513	-86	307	367

199	40546	-69	326	348
199	40579	-43	346	364
199	40612	-17	359	354

200	40645	-24	351	343
200	40678	-62	336	383
200	40711	-93	357	370

201	40744	-134	381	341
201	40777	-131	335	335
201	40810	-128	326	347

202	40843	-121	329	364
202	40876	-114	342	356
202	40909	-128	325	350

203	40942	-158	337	379
203	40975	-165	327	380
203	41008	-176	307	329

204	41041	-206	297	321
204	41074	-214	296	348
204	41107	-212	316	348

205	41140	-243	311	347
205	41173	-254	302	345
205	41206	-277	316	354

206	41239	-269	307	368
206	41272	-280	332	389
206	41305	-308	340	367

207	41338	-310	353	383
207	41371	-280	357	403
207	41404	-266	352	431

208	41437	-251	320	422
208	41470	-233	302	315
208	41503	-231	299	294

209	41536	-260	260	332
209	41569	-270	320	308
209	41602	-294	297	283

210	41635	-323	306	316
210	41668	-340	389	324
210	41701	-352	324	321

211	41734	-376	342	345
211	41767	-342	418	363
211	41800	-300	348	297

212	41833	-262	240	299
212	41866	-264	222	291
212	41899	-225	252	172

213	41932	-227	222	133
213	41965	-229	179	125
213	41998	-270	170	79

214	42031	-303	184	84
214	42064	-342	140	96
214	42097	-395	155	94

215	42130	-409	104	93
215	42163	-444	134	42
215	42196	-485	149	-3

216	42229	-501	130	6
216	42262	-565	144	47
216	42295	-605	269	29

217	42328	-555	244	-18
217	42361	-532	196	-33
217	42394	-537	197	-3

218	42427	-562	191	51
218	42460	-499	209	33
218	42493	-490	200	49

219	42526	-487	143	82
219	42559	-481	141	81
219	42592	-501	36	136

220	42625	-507	-10	148
220	42658	-511	-10	116
220	42691	-550	135	76

221	42724	-561	116	31
221	42757	-544	117	33
221	42790	-491	158	32

222	42823	-492	181	32
222	42856	-447	251	37
222	42889	-432	219	66

223	42922	-429	243	100
223	42955	-389	262	120
223	42988	-374	311	135

224	43021	-360	323	132
224	43054	-362	328	154
224	43087	-344	367	139

225	43120	-350	380	105
225	43153	-350	362	94
225	43186	-361	350	93

226	43219	-380	280	74
226	43252	-420	232	62
226	43285	-460	233	46

227	43318	-497	184	17
227	43351	-515	180	2
227	43384	-523	189	-33

228	43417	-522	211	-53
228	43450	-517	220	-41
228	43483	-551	233	-26

229	43516	-547	244	-8
229	43549	-530	218	3
229	43582	-484	187	48

230	43616	-465	154	75
230	43649	-457	90	72
230	43682	-493	77	90

231	43715	-518	93	87
231	43748	-610	149	70
231	43781	-615	165	120

232	43814	-607	228	119
232	43847	-526	258	91
232	43880	-507	208	111

233	43916	-473	189	73
233	43949	-457	156	68
233	43982	-470	105	61

234	44015	-474	94	52
234	44048	-502	84	30
234	44081	-520	78	23

235	44114	-558	55	14
235	44147	-542	80	30
235	44180	-527	115	21

236	44213	-529	87	11
236	44246	-518	29	47
236	44279	-526	-1	72

237	44312	-512	2	91
237	44345	-501	40	77
237	44378	-499	87	101

238	44411	-462	99	72
238	44444	-444	107	75
238	44477	-442	97	78

239	44510	-431	141	48
239	44543	-439	139	50
239	44576	-476	139	53

240	44609	-498	142	69
240	44642	-529	138	45
240	44675	-583	159	38

241	44708	-576	157	37
241	44741	-561	160	34
241	44774	-549	151	39

242	44807	-537	159	36
242	44840	-508	155	34
242	44873	-490	155	34

243	44906	-460	153	34
243	44939	-468	142	39
243	44972	-475	138	44

244	45005	-497	125	40
244	45038	-502	131	20
244	45071	-537	138	16

245	45104	-565	146	10
245	45137	-557	137	4
245	45170	-545	132	6

246	45203	-537	134	3
246	45236	-530	133	-1
246	45269	-525	137	-3

247	45302	-530	134	-2
247	45335	-551	120	-7
247	45368	-543	116	-13

248	45401	-544	115	-11
248	45434	-534	113	-9
248	45467	-541	118	-1

249	45500	-557	120	5
249	45533	-614	108	32
249	45566	-592	95	50

250	45599	-483	95	52
250	45632	-442	101	75
250	45665	-435	114	89

251	45698	-458	100	92
251	45731	-464	104	93
251	45764	-463	93	95

252	45797	-451	87	130
252	45830	-455	95	135
252	45863	-487	111	130

253	45896	-513	111	146
253	45931	-508	88	154
253	45964	-471	133	164

254	45997	-468	121	150
254	46030	-466	126	145
254	46063	-485	134	149

255	46096	-484	125	148
255	46129	-483	119	156
255	46162	-483	116	172

256	46195	-488	120	159
256	46228	-492	127	143
256	46261	-488	120	129

257	46294	-484	119	117
257	46327	-489	127	88
257	46360	-509	143	50

258	46393	-519	153	28
258	46426	-534	159	12
258	46459	-521	150	10

259	46492	-476	135	-3
259	46525	-497	133	-14
259	46558	-523	140	-20

260	46591	-568	157	-22
260	46624	-561	132	-8
260	46657	-586	130	38

261	46690	-570	61	9
261	46723	-563	26	5
261	46756	-542	-32	-56

262	46789	-546	273	-238
262	46822	-545	319	-230
262	46855	-565	271	-237

263	46888	-565	193	-202
263	46921	-568	162	-155
263	46954	-536	155	-91

264	46987	-521	154	-86
264	47020	-493	221	-39
264	47053	-484	212	-4

265	47086	-472	218	12
265	47119	-487	238	50
265	47152	-437	174	197

266	47185	-411	160	113
266	47218	-417	294	-46
266	47251	-411	314	-75

267	47284	-419	320	-50
267	47317	-409	292	3
267	47350	-485	350	-8

268	47383	-392	357	-36
268	47416	-344	395	-28
268	47449	-345	402	-21

269	47482	-452	441	-88
269	47515	-442	518	-186
269	47548	-538	491	-66

270	47581	-561	297	135
270	47614	-527	282	136
270	47647	-393	228	219

271	47680	-254	154	253
271	47713	-194	156	260
271	47746	-137	-3	374

272	47779	-118	39	384
272	47812	-63	147	386
272	47845	-68	82	418

273	47878	-49	29	434
273	47911	-54	93	445
273	47944	-29	143	438

274	47977	-23	74	484
274	48010	-28	43	502
274	48043	-25	54	487

275	48076	-22	215	442
275	48109	-29	263	417
275	48142	-19	291	414

276	48175	-29	215	432
276	48208	-25	249	441
276	48241	-18	250	440

277	48274	-12	211	457
277	48307	-15	194	461
277	48340	-11	210	453

278	48373	-13	201	467
278	48406	-11	191	460
278	48439	-8	200	439

279	48472	-17	224	453
279	48505	-18	222	452
279	48538	-17	216	444

280	48571	-19	222	439
280	48604	-17	222	439
280	48637	-18	218	452

281	48670	-19	215	448
281	48703	-22	212	461
281	48736	-20	212	456

282	48769	-19	214	459
282	48802	-18	175	456
282	48835	-4	155	463

283	48868	-47	-396	483
283	48901	-110	-5	-667
283	48934	-37	13	-848

284	48967	-119	1643	-958
284	49000	-156	69	-383
284	49033	-51	344	-447

285	49066	-88	677	-524
285	49099	-101	714	-447
285	49132	-82	286	-211

286	49165	4	209	87
286	49198	6	163	221
286	49231	-36	-209	548

287	49264	-79	-136	122
287	49297	11	177	-210
287	49330	-16	83	-1160

288	49363	-62	1299	-1170
288	49396	-128	178	-422
288	49429	-60	371	-509

289	49462	-64	523	-483
289	49495	-53	475	-320
289	49528	-57	476	-179

290	49561	-32	351	-46
290	49594	-13	322	186
290	49627	-34	352	269

291	49660	-15	183	377
291	49693	-38	78	474
291	49726	-45	114	459

292	49759	-39	193	478
292	49792	-30	191	473
292	49825	-21	190	452

293	49858	-28	180	465
293	49891	-26	187	476
293	49924	-25	180	462

294	49957	-24	194	450
294	49990	-21	211	444
294	50023	-28	200	447

295	50056	-27	199	447
295	50089	-26	196	453
295	50122	-17	201	451

296	50155	-18	191	457
296	50188	-16	200	458
296	50221	-22	201	464

297	50254	-21	210	470
297	50287	-24	196	463
297	50320	-24	200	462

298	50353	-21	208	460
298	50386	-26	207	459
298	50419	-28	204	457

299	50452	-23	203	454
299	50485	-24	194	453
299	50518	-24	197	454

300	50551	-22	198	453
300	50584	-25	198	458
300	50617	-25	194	455

301	50650	-25	189	455
301	50683	-26	188	459
301	50716	-20	197	452

302	50749	-22	193	462
302	50782	-21	203	452
302	50815	-22	194	455

303	50848	-24	203	460
303	50881	-22	203	460
303	50914	-23	197	453

304	50947	-21	193	458
304	50980	-20	201	452
304	51013	-21	212	453

305	51046	-26	210	453
305	51079	-23	191	463
305	51112	-18	223	448

306	51145	-19	205	458
306	51178	-14	145	471
306	51211	-19	16	493

307	51244	14	-317	-134
307	51277	-79	26	-721
307	51310	-23	674	-981

308	51343	-173	521	-777
308	51376	-90	399	-563
308	51409	-91	520	-538

309	51442	13	534	-464
309	51475	-47	286	-290
309	51508	1	212	80

310	51541	-39	254	371
310	51574	-15	399	405
310	51607	27	142	375

311	51640	19	-390	242
311	51673	-8	177	-105
311	51706	-37	-217	-837

312	51739	-88	958	-1397
312	51772	-206	118	-523
312	51805	-36	497	-511

313	51838	-5	529	-526
313	51871	16	451	-442
313	51904	-37	242	-27

314	51937	1	332	90
314	51970	-8	335	198
314	52003	-16	345	267

315	52036	-23	288	399
315	52069	-23	237	401
315	52102	-17	251	407

316	52136	-13	255	433
316	52169	-7	226	428
316	52202	-11	200	435

317	52235	-15	241	454
317	52268	-9	234	443
317	52301	-10	216	451

318	52334	-8	225	435
318	52367	-11	235	440
318	52400	-13	244	430

319	52433	-16	226	440
319	52466	-14	214	442
319	52499	-11	233	430

320	52532	-10	242	433
320	52565	-11	231	432
320	52598	-16	222	453

321	52631	-14	231	449
321	52664	-11	235	444
321	52697	-15	219	445

322	52730	-13	224	447
322	52763	-13	225	445
322	52796	-13	219	446

323	52829	-14	204	452
323	52862	-17	212	457
323	52895	-18	212	452

324	52928	-20	202	461
324	52961	-19	208	451
324	52994	-20	205	446

325	53027	-18	189	436
325	53060	-18	206	433
325	53093	-17	208	441

326	53126	-18	209	444
326	53159	-19	210	453
326	53192	-16	218	454

327	53225	-15	217	462
327	53258	-11	217	458
327	53291	-11	213	457

328	53325	-10	210	455
328	53358	-12	225	448
328	53391	-14	219	451

329	53424	-13	219	448
329	53457	-10	218	452
329	53490	10	115	464

330	53523	-36	-88	492
330	53556	-67	24	-261
330	53589	25	-76	-376

331	53622	-2	1395	-1111
331	53655	-67	138	-524
331	53688	-69	274	-456

332	53721	-68	586	-403
332	53754	-18	353	-265
332	53787	-11	338	-67

333	53820	9	374	105
333	53853	-5	323	188
333	53886	-10	281	337

334	53919	12	229	352
334	53952	31	47	397
334	53985	-9	-229	154

335	54018	32	-196	-304
335	54051	-83	385	-1276
335	54084	-104	161	-982

336	54117	-201	287	-409
336	54150	-36	498	-468
336	54183	34	511	-399

337	54216	15	435	-293
337	54249	-30	419	-60
337	54282	13	387	95

338	54315	6	340	145
338	54348	-8	241	291
338	54381	-17	240	372

339	54414	-12	249	411
339	54447	-5	244	393
339	54480	-5	226	417

340	54514	1	240	433
340	54547	8	261	418
340	54580	2	229	441

341	54613	-3	220	447
341	54646	-2	247	438
341	54679	-1	267	433

342	54712	-4	203	457
342	54745	-7	199	453
342	54778	-5	257	421

343	54811	-8	235	436
343	54844	-10	213	445
343	54877	-11	222	443

344	54910	-7	233	437
344	54943	-6	233	435
344	54976	-7	221	444

345	55009	-3	221	445
345	55042	-6	229	443
345	55075	-6	212	452

346	55108	-8	207	451
346	55141	-8	217	449
346	55174	-6	224	448

347	55207	-6	221	447
347	55240	-6	221	448
347	55273	-6	218	446

348	55306	-7	226	444
348	55339	-8	222	440
348	55372	-9	217	445

349	55405	-7	229	438
349	55438	-6	231	443
349	55471	-8	218	442

350	55504	-5	224	448
350	55537	-7	219	444
350	55570	-8	219	445

351	55603	-10	220	449
351	55636	-7	227	444
351	55669	-7	221	448

352	55702	-8	232	444
352	55735	-5	228	447
352	55768	-5	219	440

353	55801	-4	217	427
353	55834	-2	-23	565
353	55867	-66	-622	-595

354	55900	-6	-34	-1105
354	55933	61	1883	-1056
354	55966	-176	333	-316

355	55999	-47	399	-567
355	56032	-50	660	-560
355	56065	-61	661	-568

356	56099	-11	158	-385
356	56132	34	174	126
356	56165	8	251	264

357	56198	-2	-37	510
357	56231	-3	-17	413
357	56264	-18	-10	309

358	56297	124	142	-237
358	56330	-164	17	-571
358	56363	-55	974	-1072

359	56396	-114	407	-294
359	56429	-65	487	-395
359	56462	3	478	-592

360	56495	-13	518	-408
360	56528	-40	419	-294
360	56561	27	303	20

361	56594	40	290	104
361	56627	-22	262	348
